rank,bgg_url,names,min_players,max_players,avg_time,min_time,max_time,avg_rating,geek_rating,num_votes,image_url,age,mechanic,owned,category,weight
11,84876/castles-burgundy,The Castles of Burgundy,2,4,90,30,90,8.11355,7.99721,25446,https://cf.geekdo-images.com/images/pic1176894.jpg,12,"Dice Rolling, Set Collection, Tile Placement, Variable Phase Order",35131,"Dice, Medieval, Territory Building",3.0366
12,3076/puerto-rico,Puerto Rico,2,5,150,90,150,8.0878,7.9803,48299,https://cf.geekdo-images.com/images/pic158548.jpg,12,Variable Phase Order,55044,"City Building, Economic, Farming",3.294
13,115746/war-ring-second-edition,War of the Ring (Second Edition),2,4,180,150,180,8.38607,7.96376,6484,https://cf.geekdo-images.com/images/pic1215633.jpg,13,"Area Control / Area Influence, Area Movement, Campaign / Battle Card Driven, Dice Rolling, Hand Management",10457,"Adventure, Dice, Fantasy, Miniatures, Novel-based, Territory Building",3.9925
14,31260/agricola,Agricola,1,5,150,30,150,8.05431,7.96041,48737,https://cf.geekdo-images.com/images/pic259085.jpg,12,"Card Drafting, Hand Management, Variable Player Powers, Worker Placement",58652,"Animals, Economic, Farming",3.6318
15,96848/mage-knight-board-game,Mage Knight Board Game,1,4,150,150,150,8.13872,7.93931,18466,https://cf.geekdo-images.com/images/pic1083380.jpg,14,"Card Drafting, Co-operative Play, Deck / Pool Building, Dice Rolling, Grid Movement, Hand Management, Modular Board, Role Playing, Tile Placement, Variable Player Powers",27567,"Adventure, Exploration, Fantasy, Fighting",4.209
16,170216/blood-rage,Blood Rage,2,4,90,60,90,8.14718,7.92347,14109,https://cf.geekdo-images.com/images/pic2439223.jpg,14,"Action Point Allowance System, Area Control / Area Influence, Area Movement, Card Drafting, Hand Management, Memory, Simultaneous Action Selection",18624,"Fantasy, Fighting, Miniatures, Mythology",2.8941
17,25613/through-ages-story-civilization,Through the Ages: A Story of Civilization,2,4,240,240,240,8.08381,7.9219,15420,https://cf.geekdo-images.com/images/pic236169.jpg,12,"Action Point Allowance System, Auction/Bidding, Card Drafting, Hand Management",15894,"City Building, Civilization, Economic",4.1706
18,164153/star-wars-imperial-assault,Star Wars: Imperial Assault,2,5,120,60,120,8.19903,7.89284,11349,https://cf.geekdo-images.com/images/pic2247647.jpg,14,"Dice Rolling, Grid Movement, Modular Board, Partnerships, Role Playing, Variable Player Powers",19937,"Adventure, Fighting, Miniatures, Movies / TV / Radio theme, Science Fiction, Wargame",3.27
19,193738/great-western-trail,Great Western Trail,2,4,150,75,150,8.29052,7.86813,5678,https://cf.geekdo-images.com/images/pic3113247.jpg,12,"Deck / Pool Building, Hand Management, Point to Point Movement, Tile Placement",7659,American West,3.72
20,205059/mansions-madness-second-edition,Mansions of Madness: Second Edition,1,5,180,120,180,8.30689,7.86329,6792,https://cf.geekdo-images.com/images/pic3118622.jpg,14,"Area Movement, Co-operative Play, Dice Rolling, Hand Management, Modular Board, Partnerships, Pick-up and Deliver, Role Playing, Variable Player Powers",11677,"Adventure, Exploration, Fantasy, Fighting, Horror, Miniatures, Murder/Mystery, Puzzle",2.6296
21,2651/power-grid,Power Grid,2,6,120,120,120,7.94284,7.86145,42434,https://cf.geekdo-images.com/images/pic173153.jpg,12,"Auction/Bidding, Route/Network Building",48610,"Economic, Industry / Manufacturing",3.2857
22,209010/mechs-vs-minions,Mechs vs. Minions,2,4,90,60,90,8.37744,7.85838,5181,https://cf.geekdo-images.com/images/pic3184103.jpg,14,"Action / Movement Programming, Card Drafting, Co-operative Play, Dice Rolling, Modular Board, Variable Player Powers",9160,"Fantasy, Fighting, Miniatures, Video Game Theme",2.43
23,72125/eclipse,Eclipse,2,6,200,60,200,8.00981,7.85384,20504,https://cf.geekdo-images.com/images/pic1974056.jpg,14,"Area Control / Area Influence, Dice Rolling, Grid Movement, Modular Board, Player Elimination, Tile Placement, Variable Phase Order, Variable Player Powers",22515,"Civilization, Fighting, Science Fiction, Space Exploration, Wargame",3.6795
24,205637/arkham-horror-card-game,Arkham Horror: The Card Game,1,4,120,60,120,8.39843,7.8401,5645,https://cf.geekdo-images.com/images/pic3122349.jpg,14,"Action Point Allowance System, Co-operative Play, Deck / Pool Building, Hand Management, Role Playing, Variable Player Powers",11810,"Adventure, Card Game, Collectible Components, Fantasy, Horror, Novel-based",3.0595
25,121921/robinson-crusoe-adventures-cursed-island,Robinson Crusoe: Adventures on the Cursed Island,1,4,180,90,180,8.01272,7.83866,18426,https://cf.geekdo-images.com/images/pic3165731.jpg,14,"Action / Movement Programming, Co-operative Play, Dice Rolling, Modular Board, Simultaneous Action Selection, Storytelling, Tile Placement, Variable Player Powers, Worker Placement",27359,"Adventure, Exploration, Fighting, Novel-based",3.6985
26,175914/food-chain-magnate,Food Chain Magnate,2,5,240,120,240,8.28885,7.82742,5234,https://cf.geekdo-images.com/images/pic2649434.png,14,"Modular Board, Route/Network Building, Simultaneous Action Selection",6799,"Economic, Industry / Manufacturing",4.1799
27,124742/android-netrunner,Android: Netrunner,2,2,45,45,45,7.9957,7.81548,20543,https://cf.geekdo-images.com/images/pic1324609.jpg,14,"Action Point Allowance System, Hand Management, Secret Unit Deployment, Variable Player Powers",32292,"Bluffing, Card Game, Collectible Components, Science Fiction",3.3466
28,28720/brass-lancashire,Brass: Lancashire,2,4,180,120,180,8.01311,7.8125,10774,https://cf.geekdo-images.com/images/pic3469216.jpg,14,"Hand Management, Route/Network Building",11352,"Economic, Industry / Manufacturing, Transportation",3.8752
29,164928/orleans,Orléans,2,4,90,90,90,8.07938,7.81227,8788,https://cf.geekdo-images.com/images/pic2578828.png,12,"Deck / Pool Building, Point to Point Movement",10679,"Medieval, Religious, Travel",3.0992
30,35677/le-havre,Le Havre,1,5,150,30,150,7.93099,7.80765,19092,https://cf.geekdo-images.com/images/pic3330230.jpg,12,Worker Placement,20107,"City Building, Economic, Industry / Manufacturing, Nautical",3.7619
31,126163/tzolk-mayan-calendar,Tzolk'in: The Mayan Calendar,2,4,90,90,90,7.94425,7.79697,18095,https://cf.geekdo-images.com/images/pic1413480.jpg,13,"Set Collection, Worker Placement",20464,"Ancient, Civilization, Economic, Farming, Mythology",3.6141
32,178900/codenames,Codenames,2,8,15,15,15,7.89233,7.78936,30757,https://cf.geekdo-images.com/images/pic2582929.jpg,14,"Memory, Partnerships, Pattern Recognition, Press Your Luck",48818,"Card Game, Deduction, Party Game, Spies/Secret Agents, Word Game",1.3679
33,146508/time-stories,T.I.M.E Stories,2,4,90,90,90,8.03251,7.78364,10726,https://cf.geekdo-images.com/images/pic2617634.png,12,"Co-operative Play, Dice Rolling, Role Playing, Storytelling, Time Track, Variable Player Powers, Voting",17268,"Adventure, Mature / Adult, Medieval, Science Fiction",2.6621
34,183394/viticulture-essential-edition,Viticulture Essential Edition,1,6,90,90,90,8.18707,7.77678,5627,https://cf.geekdo-images.com/images/pic2649952.jpg,13,"Hand Management, Variable Phase Order, Worker Placement",8669,"Economic, Farming",2.9659
35,124361/concordia,Concordia,2,5,100,100,100,7.98431,7.76399,10247,https://cf.geekdo-images.com/images/pic3453267.jpg,13,"Card Drafting, Deck / Pool Building, Hand Management, Point to Point Movement",10901,"Ancient, Economic, Nautical",3.1336
36,122515/keyflower,Keyflower,2,6,120,90,120,7.93612,7.74998,11984,https://cf.geekdo-images.com/images/pic2278942.jpg,12,"Auction/Bidding, Memory, Modular Board, Pick-up and Deliver, Route/Network Building, Set Collection, Tile Placement, Worker Placement",14535,"City Building, Economic, Nautical, Renaissance, Territory Building",3.3383
37,68448/7-wonders,7 Wonders,2,7,30,30,30,7.83338,7.74687,52507,https://cf.geekdo-images.com/images/pic860217.jpg,10,"Card Drafting, Hand Management, Set Collection, Simultaneous Action Selection, Variable Player Powers",67639,"Ancient, Card Game, City Building, Civilization",2.3444
38,171623/voyages-marco-polo,The Voyages of Marco Polo,2,4,100,40,100,7.98195,7.72673,9280,https://cf.geekdo-images.com/images/pic2461346.png,12,"Card Drafting, Dice Rolling, Point to Point Movement, Set Collection, Variable Player Powers, Worker Placement",10450,"Dice, Economic, Medieval, Travel",3.1842
39,18602/caylus,Caylus,2,5,150,60,150,7.85782,7.723,21940,https://cf.geekdo-images.com/images/pic1638795.jpg,12,Worker Placement,22100,"City Building, Economic, Medieval",3.8196
40,146021/eldritch-horror,Eldritch Horror,1,8,240,120,240,7.94099,7.70802,16608,https://cf.geekdo-images.com/images/pic1872452.jpg,14,"Co-operative Play, Dice Rolling, Point to Point Movement, Variable Player Powers",25076,"Adventure, Fantasy, Fighting, Horror, Novel-based",3.309
41,150376/dead-winter-crossroads-game,Dead of Winter: A Crossroads Game,2,5,210,45,210,7.85534,7.70671,23451,https://cf.geekdo-images.com/images/pic3016500.jpg,14,"Action Point Allowance System, Area Movement, Co-operative Play, Dice Rolling, Hand Management, Storytelling, Trading, Variable Player Powers, Voting",32573,"Bluffing, Horror, Zombies",3
42,12493/twilight-imperium-third-edition,Twilight Imperium (Third Edition),3,6,300,180,300,7.92248,7.70491,15180,https://cf.geekdo-images.com/images/pic50404.jpg,12,"Action Point Allowance System, Area-Impulse, Dice Rolling, Hex-and-Counter, Modular Board, Trading, Variable Phase Order, Variable Player Powers, Voting",17565,"Civilization, Negotiation, Political, Science Fiction, Space Exploration, Wargame",4.2305
43,177736/feast-odin,A Feast for Odin,1,4,120,30,120,8.27093,7.70113,4104,https://cf.geekdo-images.com/images/pic3146943.png,12,"Area Enclosure, Dice Rolling, Pattern Building, Press Your Luck, Tile Placement, Worker Placement",5640,"Economic, Industry / Manufacturing, Medieval, Puzzle",3.8282
44,163412/patchwork,Patchwork,2,2,30,15,30,7.82454,7.69242,19259,https://cf.geekdo-images.com/images/pic2270442.jpg,8,"Tile Placement, Time Track",28670,"Abstract Strategy, Puzzle",1.7098
45,62219/dominant-species,Dominant Species,2,6,240,120,240,7.86357,7.68593,13058,https://cf.geekdo-images.com/images/pic784193.jpg,14,"Area Control / Area Influence, Card Drafting, Grid Movement, Modular Board, Tile Placement, Variable Player Powers, Worker Placement",13834,"Animals, Environmental, Prehistoric",4.0281
46,110327/lords-waterdeep,Lords of Waterdeep,2,5,120,60,120,7.79641,7.6841,29445,https://cf.geekdo-images.com/images/pic1116080.jpg,12,"Set Collection, Take That, Worker Placement",35951,"City Building, Fantasy",2.5048
47,28143/race-galaxy,Race for the Galaxy,2,4,60,30,60,7.77257,7.68402,34609,https://cf.geekdo-images.com/images/pic236327.jpg,12,"Hand Management, Simultaneous Action Selection, Variable Phase Order, Variable Player Powers",41277,"Card Game, Civilization, Economic, Science Fiction, Space Exploration",2.9716
48,157354/five-tribes,Five Tribes,2,4,80,40,80,7.82921,7.68296,17733,https://cf.geekdo-images.com/images/pic2055255.jpg,13,"Area Control / Area Influence, Auction/Bidding, Modular Board, Set Collection, Variable Phase Order",23512,"Arabian, Fantasy, Mythology",2.8928
49,132531/roll-galaxy,Roll for the Galaxy,2,5,45,45,45,7.84718,7.68277,14679,https://cf.geekdo-images.com/images/pic1473629.jpg,13,"Deck / Pool Building, Dice Rolling, Simultaneous Action Selection, Variable Phase Order, Variable Player Powers",19302,"Civilization, Dice, Economic, Science Fiction, Space Exploration",2.7591
50,93/el-grande,El Grande,2,5,120,60,120,7.80414,7.67408,18580,https://cf.geekdo-images.com/images/pic180538.jpg,12,"Area Control / Area Influence, Area Movement, Auction/Bidding, Card Drafting, Hand Management, Memory, Simultaneous Action Selection",17944,Renaissance,3.0849
51,40834/dominion-intrigue,Dominion: Intrigue,2,4,30,30,30,7.79146,7.66711,23360,https://cf.geekdo-images.com/images/pic460011.jpg,13,"Card Drafting, Deck / Pool Building, Hand Management",32921,"Card Game, Medieval",2.4435
52,103885/star-wars-x-wing-miniatures-game,Star Wars: X-Wing Miniatures Game,2,2,45,30,45,7.87365,7.66158,17055,https://cf.geekdo-images.com/images/pic1603292.jpg,14,"Action / Movement Programming, Dice Rolling, Player Elimination, Simultaneous Action Selection, Variable Player Powers",29159,"Aviation / Flight, Bluffing, Collectible Components, Miniatures, Movies / TV / Radio theme, Science Fiction, Wargame",2.4718
53,37111/battlestar-galactica,Battlestar Galactica,3,6,300,120,300,7.77334,7.63755,25603,https://cf.geekdo-images.com/images/pic354500.jpg,10,"Area Movement, Co-operative Play, Dice Rolling, Hand Management, Partnerships, Role Playing, Variable Player Powers",28480,"Bluffing, Deduction, Movies / TV / Radio theme, Political, Science Fiction, Space Exploration, Spies/Secret Agents",3.2296
54,159675/fields-arle,Fields of Arle,1,2,120,60,120,8.21417,7.63399,3617,https://cf.geekdo-images.com/images/pic2225968.png,13,Worker Placement,6130,"Economic, Farming, Industry / Manufacturing",3.9046
55,36218/dominion,Dominion,2,4,30,30,30,7.69683,7.60472,56597,https://cf.geekdo-images.com/images/pic394356.jpg,13,"Card Drafting, Deck / Pool Building, Hand Management",72854,"Card Game, Medieval",2.3749
56,2511/sherlock-holmes-consulting-detective-thames-murder,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,1,8,120,60,120,7.84572,7.60254,9219,https://cf.geekdo-images.com/images/pic3514298.jpg,10,"Co-operative Play, Storytelling",18363,"Deduction, Murder/Mystery, Novel-based, Post-Napoleonic, Spies/Secret Agents",2.7678
57,172386/mombasa,Mombasa,2,4,150,75,150,8.00709,7.59747,5109,https://cf.geekdo-images.com/images/pic2611318.jpg,12,"Action / Movement Programming, Area Control / Area Influence, Card Drafting, Deck / Pool Building, Hand Management, Simultaneous Action Selection, Stock Holding, Variable Player Powers, Worker Placement",6956,Economic,3.8571
58,144733/russian-railroads,Russian Railroads,2,4,120,90,120,7.82731,7.59617,9087,https://cf.geekdo-images.com/images/pic1772936.jpg,12,Worker Placement,9934,"Industry / Manufacturing, Trains",3.4095
59,102680/trajan,Trajan,2,4,120,60,120,7.81416,7.59407,9824,https://cf.geekdo-images.com/images/pic1054375.jpg,12,"Area Movement, Card Drafting, Hand Management, Set Collection",11592,"Ancient, Political",3.6752
60,42/tigris-euphrates,Tigris & Euphrates,2,4,90,90,90,7.72175,7.59175,20293,https://cf.geekdo-images.com/images/pic2338267.jpg,12,"Area Control / Area Influence, Hand Management, Set Collection, Tile Placement",22163,"Abstract Strategy, Ancient, Civilization, Territory Building",3.5305
61,194655/santorini,Santorini,2,4,20,20,20,8.05321,7.58639,4960,https://cf.geekdo-images.com/images/pic3283110.png,8,"Grid Movement, Tile Placement, Variable Player Powers",8416,"Abstract Strategy, Ancient, Mythology",1.7965
62,30549/pandemic,Pandemic,2,4,45,45,45,7.67105,7.58506,63413,https://cf.geekdo-images.com/images/pic1534148.jpg,8,"Action Point Allowance System, Co-operative Play, Hand Management, Point to Point Movement, Set Collection, Trading, Variable Player Powers",90612,Medical,2.43
63,73439/troyes,Troyes,1,4,90,90,90,7.76056,7.5785,11416,https://cf.geekdo-images.com/images/pic750583.jpg,12,"Area Control / Area Influence, Dice Rolling, Worker Placement",12095,"Dice, Economic, Medieval",3.464
64,104162/descent-journeys-dark-second-edition,Descent: Journeys in the Dark (Second Edition),2,5,120,120,120,7.79648,7.57244,14828,https://cf.geekdo-images.com/images/pic1180640.jpg,14,"Action Point Allowance System, Dice Rolling, Grid Movement, Hand Management, Modular Board, Partnerships, Variable Player Powers",23677,"Adventure, Exploration, Fantasy, Fighting, Miniatures",3.1917
65,521/crokinole,Crokinole,2,4,30,30,30,7.80825,7.57058,7749,https://cf.geekdo-images.com/images/pic79413.jpg,8,Partnerships,5577,Action / Dexterity,1.2879
66,155426/castles-mad-king-ludwig,Castles of Mad King Ludwig,1,4,90,90,90,7.73487,7.57036,13491,https://cf.geekdo-images.com/images/pic1961827.jpg,13,"Card Drafting, Pattern Building, Set Collection, Tile Placement",18248,Post-Napoleonic,2.654
67,9609/war-ring-first-edition,War of the Ring (first edition),2,4,180,180,180,7.81332,7.55519,8950,https://cf.geekdo-images.com/images/pic725882.jpg,12,"Action Point Allowance System, Area Control / Area Influence, Area Movement, Campaign / Battle Card Driven, Dice Rolling, Hand Management",11452,"Adventure, Dice, Fantasy, Novel-based, Territory Building, Wargame",3.839
68,128882/resistance-avalon,The Resistance: Avalon,5,10,30,30,30,7.71627,7.54798,16246,https://cf.geekdo-images.com/images/pic1398895.jpg,13,"Memory, Partnerships, Simultaneous Action Selection, Variable Player Powers, Voting",22913,"Bluffing, Card Game, Deduction, Fantasy, Medieval, Negotiation, Party Game",1.7796
69,155068/arcadia-quest,Arcadia Quest,2,4,60,60,60,7.99599,7.54337,5134,https://cf.geekdo-images.com/images/pic2305263.jpg,13,"Dice Rolling, Grid Movement, Modular Board, Variable Player Powers",8753,"Adventure, Fantasy, Fighting, Miniatures",2.5435
70,127023/kemet,Kemet,2,5,60,15,60,7.77647,7.5405,9430,https://cf.geekdo-images.com/images/pic1431241.jpg,13,"Action Point Allowance System, Area Control / Area Influence, Area Movement, Card Drafting, Hand Management",11555,"Ancient, Fighting, Miniatures, Mythology",2.9772
71,103343/game-thrones-board-game-second-edition,A Game of Thrones: The Board Game (Second Edition),3,6,240,120,240,7.73383,7.53988,18041,https://cf.geekdo-images.com/images/pic1077906.jpg,14,"Area Control / Area Influence, Area Movement, Auction/Bidding, Hand Management, Player Elimination, Simultaneous Action Selection, Variable Player Powers",23396,"Bluffing, Fantasy, Negotiation, Novel-based, Political, Wargame",3.6415
72,34635/stone-age,Stone Age,2,4,90,60,90,7.63249,7.53831,30855,https://cf.geekdo-images.com/images/pic1632539.jpg,10,"Dice Rolling, Set Collection, Worker Placement",32238,"Dice, Prehistoric",2.5066
73,161970/alchemists,Alchemists,2,4,120,120,120,7.76963,7.53328,10061,https://cf.geekdo-images.com/images/pic2241156.png,13,"Action Point Allowance System, Card Drafting, Hand Management, Worker Placement",13449,"Deduction, Fantasy",3.7918
74,146652/legendary-encounters-alien-deck-building-game,Legendary Encounters: An Alien Deck Building Game,1,5,45,45,45,7.86395,7.52369,6581,https://cf.geekdo-images.com/images/pic2225180.jpg,17,"Card Drafting, Co-operative Play, Deck / Pool Building, Player Elimination, Variable Player Powers",9847,"Card Game, Horror, Movies / TV / Radio theme, Science Fiction",2.7061
75,125153/gallerist,The Gallerist,1,4,150,60,150,8.04932,7.52059,3776,https://cf.geekdo-images.com/images/pic2503200.png,13,"Commodity Speculation, Set Collection, Worker Placement",5802,Economic,4.2548
76,70149/ora-et-labora,Ora et Labora,1,4,180,60,180,7.78158,7.52037,7577,https://cf.geekdo-images.com/images/pic1165426.jpg,13,"Modular Board, Pattern Building, Set Collection, Tile Placement, Worker Placement",9466,"City Building, Economic, Industry / Manufacturing, Medieval, Religious, Territory Building",3.8899
77,126042/nations,Nations,1,5,200,40,200,7.75364,7.50628,8253,https://cf.geekdo-images.com/images/pic1591406.png,14,"Card Drafting, Variable Player Powers",9208,"Card Game, Civilization, Economic",3.5375
78,123260/suburbia,Suburbia,1,4,90,90,90,7.6409,7.50156,15023,https://cf.geekdo-images.com/images/pic1418335.jpg,8,"Card Drafting, Set Collection, Tile Placement",18171,"City Building, Economic",2.7756
79,147020/star-realms,Star Realms,2,2,20,20,20,7.64296,7.50035,19049,https://cf.geekdo-images.com/images/pic1903816.jpg,12,"Card Drafting, Deck / Pool Building, Player Elimination, Take That",28969,"Card Game, Fighting, Science Fiction",1.9698
80,14105/commands-colors-ancients,Commands & Colors: Ancients,2,2,60,60,60,7.7972,7.49628,6843,https://cf.geekdo-images.com/images/pic132447.jpg,12,"Campaign / Battle Card Driven, Dice Rolling, Hand Management, Hex-and-Counter, Modular Board",8784,"Ancient, Wargame",2.6914
81,17133/railways-world,Railways of the World,2,6,120,120,120,7.70506,7.49022,9465,https://cf.geekdo-images.com/images/pic445850.jpg,10,"Action Point Allowance System, Auction/Bidding, Card Drafting, Pick-up and Deliver, Route/Network Building, Tile Placement",9862,"Trains, Transportation, Video Game Theme",3.0285
82,175155/forbidden-stars,Forbidden Stars,2,4,180,120,180,8.05649,7.48992,3883,https://cf.geekdo-images.com/images/pic2471359.jpg,14,"Area Control / Area Influence, Dice Rolling, Hand Management, Modular Board, Variable Player Powers",7356,"Bluffing, Dice, Fighting, Miniatures, Science Fiction, Wargame",3.7356
83,91/paths-glory,Paths of Glory,2,2,480,480,480,8.02303,7.48676,3619,https://cf.geekdo-images.com/images/pic834645.jpg,14,"Campaign / Battle Card Driven, Dice Rolling, Point to Point Movement",6617,"Wargame, World War I",3.8057
84,14996/ticket-ride-europe,Ticket to Ride: Europe,2,5,60,30,60,7.59141,7.48291,36109,https://cf.geekdo-images.com/images/pic66668.jpg,8,"Card Drafting, Hand Management, Route/Network Building, Set Collection",45980,"Trains, Travel",1.9647
85,43111/chaos-old-world,Chaos in the Old World,3,4,120,60,120,7.68508,7.48017,11320,https://cf.geekdo-images.com/images/pic1318481.jpg,13,"Action Point Allowance System, Area Control / Area Influence, Area Movement, Dice Rolling, Hand Management, Role Playing, Take That, Variable Player Powers",12245,"Fantasy, Fighting, Horror, Mythology, Wargame",3.1706
86,21050/combat-commander-europe,Combat Commander: Europe,2,2,180,60,180,7.91908,7.47245,4379,https://cf.geekdo-images.com/images/pic992459.jpg,12,"Campaign / Battle Card Driven, Hex-and-Counter, Simulation, Variable Phase Order",6322,"Wargame, World War II",3.201
87,201808/clank-deck-building-adventure,Clank!: A Deck-Building Adventure,1,4,60,30,60,8.04394,7.46587,3892,https://cf.geekdo-images.com/images/pic3056966.jpg,12,"Deck / Pool Building, Player Elimination, Point to Point Movement, Press Your Luck",5823,"Adventure, Fantasy",2.2817
88,39463/cosmic-encounter,Cosmic Encounter,3,5,120,60,120,7.60942,7.46371,19182,https://cf.geekdo-images.com/images/pic1521633.jpg,12,"Hand Management, Partnerships, Take That, Variable Player Powers",23196,"Bluffing, Negotiation, Science Fiction, Space Exploration",2.5526
89,148949/istanbul,Istanbul,2,5,60,40,60,7.63214,7.46275,12624,https://cf.geekdo-images.com/images/pic1885326.jpg,10,"Dice Rolling, Grid Movement, Modular Board, Pick-up and Deliver",16187,Economic,2.6019
90,27833/steam,Steam,3,5,90,90,90,7.68041,7.45043,8048,https://cf.geekdo-images.com/images/pic392515.jpg,10,"Auction/Bidding, Pick-up and Deliver, Route/Network Building, Tile Placement",8782,"Economic, Trains, Transportation",3.4498
91,9216/goa,Goa,2,4,90,90,90,7.64275,7.4457,9666,https://cf.geekdo-images.com/images/pic1215969.jpg,12,"Auction/Bidding, Hand Management, Press Your Luck",9491,"Economic, Farming, Nautical, Renaissance",3.3848
92,128621/viticulture,Viticulture,2,6,90,90,90,7.77049,7.44521,6166,https://cf.geekdo-images.com/images/pic2619743.jpg,13,"Hand Management, Worker Placement",6396,"Economic, Farming",2.9307
93,77423/lord-rings-card-game,The Lord of the Rings: The Card Game,1,2,60,60,60,7.64153,7.43474,15007,https://cf.geekdo-images.com/images/pic906495.jpg,13,"Co-operative Play, Hand Management, Variable Player Powers",23148,"Card Game, Collectible Components, Fantasy, Novel-based",3.1227
94,4098/age-steam,Age of Steam,1,6,120,120,120,7.70326,7.43042,6756,https://cf.geekdo-images.com/images/pic429576.jpg,13,"Auction/Bidding, Dice Rolling, Player Elimination, Route/Network Building, Tile Placement",6296,"Economic, Trains, Transportation",3.9287
95,146886/la-granja,La Granja,1,4,120,90,120,7.80337,7.43025,4902,https://cf.geekdo-images.com/images/pic2031777.jpg,12,"Area Control / Area Influence, Dice Rolling, Hand Management, Simultaneous Action Selection, Variable Player Powers, Worker Placement",6863,"Economic, Farming",3.5789
96,148228/splendor,Splendor,2,4,30,30,30,7.53593,7.42992,30262,https://cf.geekdo-images.com/images/pic1904079.jpg,10,"Card Drafting, Set Collection",40252,"Card Game, Economic, Renaissance",1.8419
97,555/princes-florence,The Princes of Florence,2,5,100,75,100,7.59193,7.4296,13159,https://cf.geekdo-images.com/images/pic1306997.jpg,12,"Auction/Bidding, Tile Placement",13923,"City Building, Renaissance",3.2521
98,43015/hansa-teutonica,Hansa Teutonica,2,5,90,45,90,7.64054,7.42551,8492,https://cf.geekdo-images.com/images/pic839090.jpg,12,"Action Point Allowance System, Area Control / Area Influence, Point to Point Movement, Route/Network Building",8395,Renaissance,3.1299
99,176189/zombicide-black-plague,Zombicide: Black Plague,1,6,180,60,180,7.95424,7.4226,4890,https://cf.geekdo-images.com/images/pic2482309.jpg,10,"Co-operative Play, Dice Rolling, Modular Board, Variable Player Powers",9744,"Adventure, Fantasy, Fighting, Horror, Medieval, Miniatures, Zombies",2.5948
100,54043/jaipur,Jaipur,2,2,30,30,30,7.54647,7.42199,18833,https://cf.geekdo-images.com/images/pic725500.jpg,12,"Card Drafting, Hand Management, Set Collection",25875,"Animals, Card Game",1.5369
101,104006/village,Village,2,4,90,60,90,7.56773,7.41842,13918,https://cf.geekdo-images.com/images/pic2760568.jpg,12,"Set Collection, Worker Placement",17136,"Farming, Medieval",3.0716
